date,ticker,trackinsight_key,usd_flow,nav,perf_pct,cumulative_flow,daily_inflow,daily_outflow,flow_zscore,flow_5d,flow_20d,regime,pressure,category,underlying,leverage
2025-11-07,WTIU,ARCX:WTIU,0.0,10.05,0.0464,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-11-10,WTIU,ARCX:WTIU,0.0,10.38,0.0332,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-11-11,WTIU,ARCX:WTIU,0.0,10.93,0.0531,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-11-12,WTIU,ARCX:WTIU,0.0,10.58,-0.0322,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-11-13,WTIU,ARCX:WTIU,0.0,10.6,0.0023,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-11-14,WTIU,ARCX:WTIU,0.0,11.1,0.0468,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-11-17,WTIU,ARCX:WTIU,0.0,10.51,-0.0535,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-11-18,WTIU,ARCX:WTIU,0.0,10.88,0.0357,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-11-19,WTIU,ARCX:WTIU,0.0,10.38,-0.0461,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-11-20,WTIU,ARCX:WTIU,0.0,9.84,-0.0522,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-11-21,WTIU,ARCX:WTIU,0.0,10.0,0.0161,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-11-24,WTIU,ARCX:WTIU,0.0,10.0,0.0003,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-11-25,WTIU,ARCX:WTIU,0.0,9.8,-0.0202,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-11-26,WTIU,ARCX:WTIU,0.0,10.07,0.0281,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-11-28,WTIU,ARCX:WTIU,0.0,10.07,-0.0001,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-12-01,WTIU,ARCX:WTIU,0.0,10.89,0.0812,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-12-02,WTIU,ARCX:WTIU,0.0,10.42,-0.0433,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-12-03,WTIU,ARCX:WTIU,0.0,10.94,0.0504,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-12-04,WTIU,ARCX:WTIU,0.0,10.94,-0.0001,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-12-05,WTIU,ARCX:WTIU,0.0,10.86,-0.0077,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-12-08,WTIU,ARCX:WTIU,0.0,10.46,-0.0364,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-12-09,WTIU,ARCX:WTIU,0.0,10.56,0.0093,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-12-10,WTIU,ARCX:WTIU,0.0,10.97,0.0389,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-12-11,WTIU,ARCX:WTIU,0.0,10.6,-0.0341,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-12-12,WTIU,ARCX:WTIU,0.0,10.31,-0.0267,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-12-15,WTIU,ARCX:WTIU,0.0,9.97,-0.0332,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-12-16,WTIU,ARCX:WTIU,0.0,8.95,-0.1021,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-12-17,WTIU,ARCX:WTIU,0.0,9.61,0.0734,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-12-18,WTIU,ARCX:WTIU,0.0,9.04,-0.059,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-12-19,WTIU,ARCX:WTIU,0.0,9.06,0.0017,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-12-22,WTIU,ARCX:WTIU,0.0,9.23,0.019,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-12-23,WTIU,ARCX:WTIU,0.0,9.4,0.0181,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-12-24,WTIU,ARCX:WTIU,0.0,9.25,-0.0155,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-12-26,WTIU,ARCX:WTIU,0.0,9.15,-0.0114,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-12-29,WTIU,ARCX:WTIU,0.0,9.43,0.0307,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-12-30,WTIU,ARCX:WTIU,0.0,9.66,0.0248,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-12-31,WTIU,ARCX:WTIU,0.0,9.45,-0.0216,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-01-02,WTIU,ARCX:WTIU,0.0,9.97,0.0547,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-01-05,WTIU,ARCX:WTIU,0.0,10.57,0.0608,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-01-06,WTIU,ARCX:WTIU,0.0,9.91,-0.063,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-01-07,WTIU,ARCX:WTIU,0.0,9.66,-0.0249,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-01-08,WTIU,ARCX:WTIU,0.0,10.5,0.0873,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-01-09,WTIU,ARCX:WTIU,0.0,10.34,-0.0161,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-01-12,WTIU,ARCX:WTIU,0.0,10.17,-0.0161,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-01-13,WTIU,ARCX:WTIU,0.0,10.5,0.0326,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-01-14,WTIU,ARCX:WTIU,0.0,11.15,0.0621,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-01-15,WTIU,ARCX:WTIU,0.0,10.65,-0.045,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-01-16,WTIU,ARCX:WTIU,0.0,10.56,-0.0089,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-01-20,WTIU,ARCX:WTIU,0.0,10.56,0.0004,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-01-21,WTIU,ARCX:WTIU,0.0,11.36,0.076,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-01-22,WTIU,ARCX:WTIU,0.0,11.24,-0.0109,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-01-23,WTIU,ARCX:WTIU,0.0,11.53,0.0257,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-01-26,WTIU,ARCX:WTIU,0.0,11.5,-0.0027,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-01-27,WTIU,ARCX:WTIU,0.0,11.62,0.0112,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-01-28,WTIU,ARCX:WTIU,0.0,11.98,0.0306,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-01-29,WTIU,ARCX:WTIU,0.0,12.36,0.0316,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-01-30,WTIU,ARCX:WTIU,0.0,12.76,0.0324,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-02-02,WTIU,ARCX:WTIU,0.0,11.85,-0.0713,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-02-03,WTIU,ARCX:WTIU,0.0,13.0,0.0968,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-02-04,WTIU,ARCX:WTIU,0.0,14.04,0.0804,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-02-05,WTIU,ARCX:WTIU,0.0,13.52,-0.0372,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-02-06,WTIU,ARCX:WTIU,0.0,14.37,0.0629,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-02-09,WTIU,ARCX:WTIU,0.0,14.33,-0.0029,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-02-10,WTIU,ARCX:WTIU,0.0,14.1,-0.0161,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-02-11,WTIU,ARCX:WTIU,0.0,15.21,0.0788,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-02-12,WTIU,ARCX:WTIU,0.0,14.28,-0.061,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-02-13,WTIU,ARCX:WTIU,0.0,14.74,0.0325,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-02-17,WTIU,ARCX:WTIU,0.0,14.17,-0.0387,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-02-18,WTIU,ARCX:WTIU,0.0,14.82,0.0456,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-02-19,WTIU,ARCX:WTIU,0.0,15.38,0.0376,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-02-20,WTIU,ARCX:WTIU,0.0,15.31,-0.0045,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-02-23,WTIU,ARCX:WTIU,0.0,15.06,-0.016,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-02-24,WTIU,ARCX:WTIU,0.0,15.04,-0.0016,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-02-25,WTIU,ARCX:WTIU,0.0,14.88,-0.0105,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-02-26,WTIU,ARCX:WTIU,0.0,15.06,0.0123,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-02-27,WTIU,ARCX:WTIU,0.0,15.91,0.0566,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-03-02,WTIU,ARCX:WTIU,0.0,17.16,0.0785,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-03-03,WTIU,ARCX:WTIU,0.0,16.96,-0.0116,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-03-04,WTIU,ARCX:WTIU,0.0,16.87,-0.0057,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-03-05,WTIU,ARCX:WTIU,0.0,17.37,0.03,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-03-06,WTIU,ARCX:WTIU,0.0,17.5,0.0071,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-03-09,WTIU,ARCX:WTIU,0.0,17.23,-0.0153,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-03-10,WTIU,ARCX:WTIU,0.0,16.38,-0.0491,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-03-11,WTIU,ARCX:WTIU,0.0,18.08,0.1038,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-03-12,WTIU,ARCX:WTIU,0.0,19.1,0.0562,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-03-13,WTIU,ARCX:WTIU,0.0,19.13,0.0013,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-03-16,WTIU,ARCX:WTIU,0.0,19.26,0.0068,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-03-17,WTIU,ARCX:WTIU,0.0,19.77,0.0264,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-03-18,WTIU,ARCX:WTIU,0.0,19.96,0.01,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-03-19,WTIU,ARCX:WTIU,0.0,20.76,0.0399,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-03-20,WTIU,ARCX:WTIU,0.0,20.81,0.0026,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-03-23,WTIU,ARCX:WTIU,0.0,21.04,0.011,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-03-24,WTIU,ARCX:WTIU,0.0,22.36,0.0624,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-03-25,WTIU,ARCX:WTIU,0.0,22.25,-0.0045,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-03-26,WTIU,ARCX:WTIU,0.0,23.59,0.06,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-03-27,WTIU,ARCX:WTIU,0.0,24.78,0.0503,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-03-30,WTIU,ARCX:WTIU,0.0,24.04,-0.0295,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-03-31,WTIU,ARCX:WTIU,0.0,22.98,-0.0441,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-04-01,WTIU,ARCX:WTIU,0.0,20.4,-0.1122,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-04-02,WTIU,ARCX:WTIU,0.0,20.78,0.0183,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-04-06,WTIU,ARCX:WTIU,0.0,21.07,0.014,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-04-07,WTIU,ARCX:WTIU,0.0,21.42,0.0166,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-04-08,WTIU,ARCX:WTIU,0.0,18.74,-0.125,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-04-09,WTIU,ARCX:WTIU,0.0,17.89,-0.0455,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-04-10,WTIU,ARCX:WTIU,0.0,17.55,-0.0187,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-04-13,WTIU,ARCX:WTIU,0.0,17.75,0.0111,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-04-14,WTIU,ARCX:WTIU,0.0,16.37,-0.0778,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-04-15,WTIU,ARCX:WTIU,0.0,16.29,-0.0049,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-04-16,WTIU,ARCX:WTIU,0.0,17.2,0.0562,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-04-17,WTIU,ARCX:WTIU,0.0,15.24,-0.1143,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-04-20,WTIU,ARCX:WTIU,0.0,15.38,0.0098,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-04-21,WTIU,ARCX:WTIU,0.0,16.28,0.0579,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-04-22,WTIU,ARCX:WTIU,0.0,16.88,0.0373,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-04-23,WTIU,ARCX:WTIU,0.0,17.22,0.0198,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2026-04-24,WTIU,ARCX:WTIU,0.0,16.93,-0.0167,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
